Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State/Province,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
10072,US-2026-146164,12/22/2026,12/26/2026,Standard Class,CM-12190,Charlotte Melton,Consumer,United States,Rochester,Minnesota,55901,Central,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",607.52,2,0,97.2032
10073,US-2026-155376,12/22/2026,12/27/2026,Standard Class,SG-20080,Sandra Glassco,Consumer,United States,Independence,Missouri,64055,Central,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,839.43,3,0,218.2518
10074,US-2026-150910,12/22/2026,12/28/2026,Standard Class,JL-15130,Jack Lebron,Consumer,United States,Jackson,Tennessee,38301,South,OFF-AP-10003266,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",59.24,5,0.2,16.291
10075,US-2026-115931,12/22/2026,12/26/2026,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,88220,West,OFF-AR-10000369,Office Supplies,Art,Design Ebony Sketching Pencil,4.17,3,0,1.0842
10076,US-2026-150910,12/22/2026,12/28/2026,Standard Class,JL-15130,Jack Lebron,Consumer,United States,Jackson,Tennessee,38301,South,OFF-AR-10001419,Office Supplies,Art,Newell 325,23.128,7,0.2,2.891
10077,US-2026-119193,12/22/2026,12/24/2026,First Class,SK-19990,Sally Knutson,Consumer,United States,Toledo,Ohio,43615,East,OFF-BI-10000848,Office Supplies,Binders,Angle-D Ring Binders,1.641,1,0.7,-1.3128
10078,US-2026-104927,12/22/2026,12/26/2026,Standard Class,AG-10330,Alex Grayson,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",6.33,5,0.8,-9.8115
10079,US-2026-145310,12/22/2026,12/24/2026,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,Port Orange,Florida,32127,South,OFF-EN-10002621,Office Supplies,Envelopes,Staple envelope,7.824,1,0.2,2.934
10080,US-2026-115931,12/22/2026,12/26/2026,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,88220,West,OFF-LA-10001404,Office Supplies,Labels,Avery 517,18.45,5,0,8.6715
10081,US-2026-104927,12/22/2026,12/26/2026,Standard Class,AG-10330,Alex Grayson,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,25.92,5,0.2,9.072
10082,US-2026-104927,12/22/2026,12/26/2026,Standard Class,AG-10330,Alex Grayson,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10000176,Office Supplies,Paper,Xerox 1887,75.88,5,0.2,26.558
10083,US-2026-115931,12/22/2026,12/26/2026,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,88220,West,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,37.32,3,0,10.4496
10084,US-2026-150910,12/22/2026,12/28/2026,Standard Class,JL-15130,Jack Lebron,Consumer,United States,Jackson,Tennessee,38301,South,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,26.16,3,0.2,1.962
10085,US-2026-146164,12/22/2026,12/26/2026,Standard Class,CM-12190,Charlotte Melton,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,31.16,2,0,7.79
10086,US-2026-119578,12/22/2026,12/27/2026,Second Class,JG-15310,Jason Gross,Corporate,United States,Providence,Rhode Island,2908,East,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,695.16,6,0,34.758
10087,US-2026-149699,12/22/2026,12/24/2026,First Class,CM-12115,Chad McGuire,Consumer,United States,Los Angeles,California,90008,West,TEC-AC-10000474,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,474.95,5,0,142.485
10088,US-2026-120376,12/22/2026,12/25/2026,First Class,TP-21130,Theone Pippenger,Consumer,United States,Detroit,Michigan,48227,Central,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,84.99,1,0,30.5964
10089,US-2026-150910,12/22/2026,12/28/2026,Standard Class,JL-15130,Jack Lebron,Consumer,United States,Jackson,Tennessee,38301,South,TEC-AC-10001013,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,46.864,2,0.2,7.6154
10090,US-2026-120376,12/22/2026,12/25/2026,First Class,TP-21130,Theone Pippenger,Consumer,United States,Detroit,Michigan,48227,Central,TEC-AC-10001114,Technology,Accessories,Microsoft Wireless Mobile Mouse 4000,199.95,5,0,63.984
10091,US-2026-115931,12/22/2026,12/26/2026,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,88220,West,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",67.04,4,0.2,6.704
10092,US-2026-119193,12/22/2026,12/24/2026,First Class,SK-19990,Sally Knutson,Consumer,United States,Toledo,Ohio,43615,East,TEC-PH-10003072,Technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,629.958,7,0.4,94.4937
10093,US-2026-140627,12/23/2026,12/27/2026,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Hendersonville,Tennessee,37075,South,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",72.704,4,0.2,19.0848
10094,US-2026-110625,12/23/2026,12/30/2026,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Danbury,Connecticut,6810,East,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,27.46,2,0,9.8856
10095,US-2026-127929,12/23/2026,12/27/2026,Standard Class,FM-14215,Filia McAdams,Corporate,United States,Middletown,Connecticut,6457,East,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",181.95,3,0,38.2095
10096,US-2026-121216,12/23/2026,12/25/2026,Second Class,MM-17920,Michael Moore,Consumer,United States,College Station,Texas,77840,Central,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,29.312,8,0.8,-74.7456
10097,US-2026-140627,12/23/2026,12/27/2026,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Hendersonville,Tennessee,37075,South,OFF-AR-10000422,Office Supplies,Art,Pencil and Crayon Sharpener,12.264,7,0.2,1.0731
10098,US-2026-123463,12/23/2026,12/23/2026,Same Day,GZ-14470,Gary Zandusky,Consumer,United States,San Francisco,California,94109,West,OFF-AR-10001118,Office Supplies,Art,"Binney & Smith Crayola Metallic Crayons, 16-Color Pack",13.48,4,0,5.9312
10099,US-2026-117443,12/23/2026,12/25/2026,Second Class,JB-15400,Jennifer Braxton,Corporate,United States,Rockford,Illinois,61107,Central,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,13.84,4,0.8,-22.144
10100,US-2026-162670,12/23/2026,12/28/2026,Second Class,MF-18250,Monica Federle,Corporate,United States,Little Rock,Arkansas,72209,South,OFF-EN-10001453,Office Supplies,Envelopes,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",182.94,3,0,85.9818
10101,US-2026-162670,12/23/2026,12/28/2026,Second Class,MF-18250,Monica Federle,Corporate,United States,Little Rock,Arkansas,72209,South,OFF-PA-10001994,Office Supplies,Paper,"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size",44.96,2,0,20.6816
10102,US-2026-117443,12/23/2026,12/25/2026,Second Class,JB-15400,Jennifer Braxton,Corporate,United States,Rockford,Illinois,61107,Central,OFF-PA-10004475,Office Supplies,Paper,Xerox 1940,175.872,4,0.2,63.7536
10103,US-2026-121216,12/23/2026,12/25/2026,Second Class,MM-17920,Michael Moore,Consumer,United States,College Station,Texas,77840,Central,OFF-PA-10004519,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,28.672,8,0.2,10.3936
10104,US-2026-162670,12/23/2026,12/28/2026,Second Class,MF-18250,Monica Federle,Corporate,United States,Little Rock,Arkansas,72209,South,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",62.04,4,0,17.3712
10105,US-2026-162670,12/23/2026,12/28/2026,Second Class,MF-18250,Monica Federle,Corporate,United States,Little Rock,Arkansas,72209,South,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",367.96,4,0,14.7184
10106,US-2026-140627,12/23/2026,12/27/2026,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Hendersonville,Tennessee,37075,South,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,218.352,3,0.2,-54.588
10107,US-2026-162670,12/23/2026,12/28/2026,Second Class,MF-18250,Monica Federle,Corporate,United States,Little Rock,Arkansas,72209,South,TEC-PH-10003601,Technology,Phones,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",494.97,3,0,148.491
10108,US-2026-128734,12/24/2026,12/31/2026,Standard Class,JL-15175,James Lanier,Home Office,United States,Chandler,Arizona,85224,West,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,842.376,3,0.2,105.297
10109,US-2026-124296,12/24/2026,12/28/2026,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Lafayette,Louisiana,70506,South,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",232.88,4,0,60.5488
10110,US-2026-169978,12/24/2026,12/28/2026,Standard Class,HG-15025,Hunter Glantz,Consumer,United States,Oceanside,New York,11572,East,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,271.764,2,0.1,48.3136
10111,US-2026-169411,12/24/2026,12/29/2026,Standard Class,AC-10615,Ann Chong,Corporate,United States,Rochester,New York,14609,East,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",37.93,1,0,6.8274
10112,US-2026-128734,12/24/2026,12/31/2026,Standard Class,JL-15175,James Lanier,Home Office,United States,Chandler,Arizona,85224,West,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,8.544,4,0.2,1.9224
10113,US-2026-117933,12/24/2026,12/29/2026,Standard Class,RF-19840,Roy Französisch,Consumer,United States,New York City,New York,10024,East,OFF-AP-10004249,Office Supplies,Appliances,Staple holder,35.91,3,0,9.6957
10114,US-2026-148355,12/24/2026,12/28/2026,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,New Bedford,Massachusetts,2740,East,OFF-BI-10000201,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",12.3,5,0,6.15
10115,US-2026-145219,12/24/2026,12/25/2026,First Class,RM-19675,Robert Marley,Home Office,United States,Los Angeles,California,90049,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,90.48,3,0.2,33.93
10116,US-2026-163671,12/24/2026,12/30/2026,Standard Class,DP-13105,Dave Poirier,Corporate,United States,Meridian,Idaho,83642,West,OFF-BI-10001679,Office Supplies,Binders,GBC Instant Index System for Binding Systems,21.312,3,0.2,7.992
10117,US-2026-169978,12/24/2026,12/28/2026,Standard Class,HG-15025,Hunter Glantz,Consumer,United States,Oceanside,New York,11572,East,OFF-BI-10001900,Office Supplies,Binders,"DXL Angle-View Binders with Locking Rings, Black",14.376,3,0.2,4.8519
10118,US-2026-154935,12/24/2026,12/29/2026,Standard Class,AR-10540,Andy Reiter,Consumer,United States,New York City,New York,10024,East,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",17.88,3,0.2,5.5875
10119,US-2026-148355,12/24/2026,12/28/2026,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,New Bedford,Massachusetts,2740,East,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,19.44,3,0,9.3312
10120,US-2026-121195,12/24/2026,12/27/2026,First Class,NS-18505,Neola Schneider,Consumer,United States,Dallas,Texas,75220,Central,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,264.32,2,0.2,19.824
10121,US-2026-147956,12/24/2026,12/31/2026,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Seattle,Washington,98105,West,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,1003.62,6,0,0
10122,US-2026-145219,12/24/2026,12/25/2026,First Class,RM-19675,Robert Marley,Home Office,United States,Los Angeles,California,90049,West,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2879.952,6,0.2,1007.9832
10123,US-2026-124296,12/24/2026,12/28/2026,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Lafayette,Louisiana,70506,South,TEC-MA-10003183,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,479.97,3,0,239.985
10124,US-2026-161480,12/25/2026,12/29/2026,Standard Class,RA-19285,Ralph Arnett,Consumer,United States,New York City,New York,10035,East,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",191.984,2,0.2,4.7996
10125,US-2026-163510,12/25/2026,12/28/2026,Second Class,JW-15955,Joni Wasserman,Consumer,United States,Louisville,Kentucky,40214,South,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",304.45,5,0,76.1125
10126,US-2026-146780,12/25/2026,12/30/2026,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10035,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2,0,10.9096
10127,US-2026-105620,12/25/2026,12/28/2026,First Class,JH-15430,Jennifer Halladay,Consumer,United States,Hialeah,Florida,33012,South,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",21,3,0.2,5.775
10128,US-2026-147669,12/25/2026,12/30/2026,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Fairfield,Ohio,45014,East,FUR-TA-10002645,Furniture,Tables,Hon Rectangular Conference Tables,273.06,2,0.4,-104.673
10129,US-2026-134194,12/25/2026,1/1/2027,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central,OFF-AR-10001615,Office Supplies,Art,Newell 34,31.744,2,0.2,2.3808
10130,US-2026-147669,12/25/2026,12/30/2026,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Fairfield,Ohio,45014,East,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,13.023,1,0.7,-10.4184
10131,US-2026-134194,12/25/2026,1/1/2027,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",3.168,3,0.8,-5.0688
10132,US-2026-134194,12/25/2026,1/1/2027,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",40.98,5,0.8,-65.568
10133,US-2026-121398,12/25/2026,12/29/2026,Standard Class,FH-14365,Fred Hopkins,Corporate,United States,Los Angeles,California,90008,West,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,153.552,3,0.2,51.8238
10134,US-2026-162880,12/25/2026,12/29/2026,Standard Class,GD-14590,Giulietta Dortch,Corporate,United States,Everett,Washington,98208,West,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,3.856,1,0.2,1.3978
10135,US-2026-134194,12/25/2026,1/1/2027,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,39.582,9,0.8,-59.373
10136,US-2026-147669,12/25/2026,12/30/2026,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Fairfield,Ohio,45014,East,OFF-FA-10002975,Office Supplies,Fasteners,Staples,39.312,13,0.2,12.7764
10137,US-2026-114055,12/25/2026,12/29/2026,Second Class,MH-18115,Mick Hernandez,Home Office,United States,Huntsville,Alabama,35810,South,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,3.62,2,0,1.1946
10138,US-2026-114055,12/25/2026,12/29/2026,Second Class,MH-18115,Mick Hernandez,Home Office,United States,Huntsville,Alabama,35810,South,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,629.1,6,0,301.968
10139,US-2026-114055,12/25/2026,12/29/2026,Second Class,MH-18115,Mick Hernandez,Home Office,United States,Huntsville,Alabama,35810,South,OFF-PA-10004381,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,96.08,2,0,46.1184
10140,US-2026-163510,12/25/2026,12/28/2026,Second Class,JW-15955,Joni Wasserman,Consumer,United States,Louisville,Kentucky,40214,South,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,95.94,3,0,9.594
10141,US-2026-121398,12/25/2026,12/29/2026,Standard Class,FH-14365,Fred Hopkins,Corporate,United States,Los Angeles,California,90008,West,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",270.62,2,0,2.7062
10142,US-2026-134194,12/25/2026,1/1/2027,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central,OFF-SU-10000946,Office Supplies,Supplies,Staple remover,44.688,7,0.2,5.0274
10143,US-2026-147669,12/25/2026,12/30/2026,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Fairfield,Ohio,45014,East,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,158.928,7,0.2,41.7186
10144,US-2026-108756,12/25/2026,12/29/2026,Standard Class,PO-18865,Patrick O'Donnell,Consumer,United States,East Orange,New Jersey,7017,East,TEC-AC-10003237,Technology,Accessories,Memorex Micro Travel Drive 4 GB,31.8,3,0,13.674
10145,US-2026-105620,12/25/2026,12/28/2026,First Class,JH-15430,Jennifer Halladay,Consumer,United States,Hialeah,Florida,33012,South,TEC-MA-10004626,Technology,Machines,Lexmark 20R1285 X6650 Wireless All-in-One Printer,120,2,0.5,-7.2
10146,US-2026-114055,12/25/2026,12/29/2026,Second Class,MH-18115,Mick Hernandez,Home Office,United States,Huntsville,Alabama,35810,South,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,90.48,2,0,23.5248
10147,US-2026-112487,12/26/2026,12/30/2026,Standard Class,TC-21535,Tracy Collins,Home Office,United States,Columbus,Ohio,43229,East,OFF-BI-10000494,Office Supplies,Binders,Acco Economy Flexible Poly Round Ring Binder,3.132,2,0.7,-2.61
10148,US-2026-106705,12/26/2026,1/1/2027,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Burlington,Iowa,52601,Central,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",44.75,5,0,20.585
10149,US-2026-136238,12/26/2026,1/1/2027,Standard Class,KB-16240,Karen Bern,Corporate,United States,Odessa,Texas,79762,Central,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,16.032,3,0.2,5.6112
10150,US-2026-121741,12/26/2026,12/26/2026,Same Day,YC-21895,Yoseph Carroll,Corporate,United States,Fremont,Nebraska,68025,Central,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,750.68,2,0,37.534
10151,US-2026-134404,12/27/2026,12/27/2026,Same Day,DR-12880,Dan Reichenbach,Corporate,United States,Newark,Ohio,43055,East,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,13.248,4,0.2,3.6432
10152,US-2026-134404,12/27/2026,12/27/2026,Same Day,DR-12880,Dan Reichenbach,Corporate,United States,Newark,Ohio,43055,East,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,164.388,2,0.4,-35.6174
10153,US-2026-136539,12/28/2026,1/1/2027,Standard Class,GH-14665,Greg Hansen,Consumer,United States,Round Rock,Texas,78664,Central,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",78.8528,2,0.32,-11.596
